license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
GBL-0824-32422,Instill Learning,,Educational Services,2025-04-13 21:30:14.000,611691.0,Exam Preparation and Tutoring ,,85 Mount Zion Road SW,Apt. 150,,,,Atlanta,GA,30354,85 Mount Zion Road SW Apt. 150 nan Atlanta GA 30354,"85 Mount Zion Rd SW, #150, Atlanta, Georgia, 30354",-84.391783040199,33.672888979163,True,District 12,Z,instill learning,,instill learning 
GBL-0824-32442,Alagar LLC,Alagar LLC,Professional/Scientific/Technical Services,2025-05-23 12:53:18.173,511210.0,Software Publishers,,6 Vivian LN NE,,,,apt 26,Atlanta,GA,30305,6 Vivian LN NE nan nan Atlanta GA 30305,"6 Vivian Ln NE, Atlanta, Georgia, 30305",-84.383700873881,33.831928215843,False,District 7,B,alagar llc,alagar llc,alagar llc alagar llc
GBL-0824-32445,Tazeen LLC,Great American Cookies,Accommodation and Food Services,2025-03-12 11:13:02.000,722511.0,Full-Service Restaurants ,,250 Park Ave W NW,,,,Ste 3,Atlanta,GA,30313,250 Park Ave W NW nan nan Atlanta GA 30313,"250 Park Avenue West NW, Atlanta, Georgia, 30313",-84.395058771779,33.761542231665,False,District 4,M,tazeen llc,great american cookies,tazeen llc great american cookies
GBL-0824-32459,HG Luckie St LLC,Hansel and Gretel Bakery Cafe,"Agriculture, Forestry, Fishing and Hunting",2025-04-18 14:20:14.000,445291.0,Baked Goods Stores ,,130 Luckie St NW Suite A,,,,,Atlanta,GA,30303,130 Luckie St NW Suite A nan nan Atlanta GA 30303,"130 Luckie St NW, Atlanta, Georgia, 30303",-84.390598928738,33.757989310547,False,District 2,M,hg luckie st llc,hansel and gretel bakery cafe,hg luckie st llc hansel and gretel bakery cafe
GBL-0824-32461,LILAGARMAA 445 INC,BONANZA PACKAGE STORE,Retail Trade,2025-03-17 14:12:48.000,445310.0,"Beer, Wine, and Liquor Stores ",,2095,CAMPBELLTON,Road,SW,,Atlanta,GA,,2095 CAMPBELLTON Road Atlanta GA nan,"2095 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45717294908,33.706873615136,True,District 11,R,lilagarmaa 445 inc,bonanza package store,lilagarmaa 445 inc bonanza package store
GBL-0824-32484,Edged Atlanta LLC,,Information,2025-03-29 01:03:19.303,518210.0,"Data Processing, Hosting, and Related Services",,1800 Thomas St NW,,,,,Atlanta,GA,30318,1800 Thomas St NW nan nan Atlanta GA 30318,"1800 Thoms Dr NW, Atlanta, Georgia, 30318",-84.443549695147,33.770520498902,True,District 9,J,edged atlanta llc,,edged atlanta llc 
GBL-0824-32485,Letters2MySis Coaching and Development LLC,,Professional/Scientific/Technical Services,2025-08-11 11:05:19.000,812990.0,All Other Personal Services ,,730 Peachtree Street NE,,,,570,Atlanta,GA,30308,730 Peachtree Street NE nan nan Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.385453948931,33.774492607347,False,District 2,E,letters2mysis coaching and development llc,,letters2mysis coaching and development llc 
GBL-0824-32511,"Rosefinch, LLC",Blo Blow Dry Bar,Other Services except Public Administration,2025-06-18 23:04:48.970,812112.0,Beauty Salons ,,650 Ponce De Leon,,AVE,NE,620B,Atlanta,GA,30308,650 Ponce De Leon nan AVE Atlanta GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365855969659,33.774069991789,False,District 6,E,"rosefinch, llc",blo blow dry bar,"rosefinch, llc blo blow dry bar"
GBL-0824-32527,"TWO Oaks Construction, LLC",Kelly Road Builders,Construction,2025-05-06 23:02:44.490,237310.0,"Highway, Street, and Bridge Construction ",,260,PEACHTREE,Street,NW,,Atlanta,GA,,260 PEACHTREE Street Atlanta GA nan,"260 Peachtree St, Atlanta, Georgia, 30303",-84.388038005861,33.761520312988,False,District 2,M,"two oaks construction, llc",kelly road builders,"two oaks construction, llc kelly road builders"
GBL-0824-32547,SUGARTOWN WORLDWIDE LLC,LILLY PULITZER,Retail Trade,2025-03-25 22:31:51.000,448120.0,Womens Clothing Stores ,,56 East Andrews,,DR,NW,Unit 25,Atlanta,GA,30305,56 East Andrews nan DR Atlanta GA 30305,"56 E Andrews Dr NW, Atlanta, Georgia, 30305",-84.381123103379,33.843267505915,False,District 8,B,sugartown worldwide llc,lilly pulitzer,sugartown worldwide llc lilly pulitzer
GBL-0824-32562,RX Humble LLLP,,Retail Trade,2025-03-13 21:39:43.000,424940.0,Tobacco and Tobacco Product Merchant Wholesalers ,SW,2221 Larchwood Rd,,RD,SW,,Atlanta,GA,30310,2221 Larchwood Rd nan RD Atlanta GA 30310,"2221 Larchwood Rd SW, Atlanta, Georgia, 30310",-84.459434721833,33.747766950982,True,District 10,I,rx humble lllp,,rx humble lllp 
GBL-0824-32568,TTon Couture LLC,TTon Couture,Retail Trade,2025-05-07 10:34:14.000,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,24 E Andrews Dr NW,,,,,Atlanta,GA,30305,24 E Andrews Dr NW nan nan Atlanta GA 30305,"24 E Andrews Dr NW, Atlanta, Georgia, 30305",-84.38012490253,33.843272618876,False,District 8,B,tton couture llc,tton couture,tton couture llc tton couture
GBL-0824-32580,Glaciers Italian Ice,,Accommodation and Food Services,2025-04-08 16:04:39.000,722513.0,Limited-Service Restaurants ,SW,1089 Allene Ave,,AVE,,101,Atlanta,GA,30310,1089 Allene Ave nan AVE Atlanta GA 30310,"1089 Allene Ave SW, Atlanta, Georgia, 30310",-84.414485173493,33.72550960338,True,District 12,S,glaciers italian ice,,glaciers italian ice 
GBL-0824-32594,HOCB ATLANTA LLC,HOUSE OF CB,Retail Trade,2025-07-15 23:05:39.830,448120.0,Womens Clothing Stores ,,3500 Peachtree,,RD,NE,2002,Atlanta,GA,30326,3500 Peachtree nan RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362432297488,33.85276537568,False,District 7,B,hocb atlanta llc,house of cb,hocb atlanta llc house of cb
GBL-0824-32597,Silvers Delight All Natural Juice,,Accommodation and Food Services,2025-06-11 14:03:10.000,722515.0,Snack and Nonalcoholic Beverage Bars ,,493 Flat Shoals,,AVE,,B,Atlanta,GA,30316,493 Flat Shoals nan AVE Atlanta GA 30316,"493 Flat Shoals Ave SE, Atlanta, Georgia, 30316",-84.346267964852,33.740504995799,False,District 5,W,silvers delight all natural juice,,silvers delight all natural juice 
GBL-0824-32608,"Abbington Ormewood Park, LP",Abbington at Ormewood Park,Real Estate Rental and Leasing,2025-03-24 11:12:28.000,531110.0,Lessors of Residential Buildings and Dwellings ,,1139,GLENWOOD,AVE,SE,,Atlanta,GA,30316,1139 GLENWOOD AVE Atlanta GA 30316,"1139 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.350329275271,33.740347161564,False,District 1,W,"abbington ormewood park, lp",abbington at ormewood park,"abbington ormewood park, lp abbington at ormewood park"
GBL-0824-32610,N & N Mobile Tire and Auto Care Services,,Retail Trade,2025-04-03 08:56:40.000,441320.0,Tire Dealers ,,2000,FLAT SHOALS,RD,SE,,Atlanta,GA,30316,2000 FLAT SHOALS RD Atlanta GA 30316,"2000 Flat Shoals Rd SE, Atlanta, Georgia, 30316",-84.322071841137,33.725965578913,False,District 5,W,n & n mobile tire and auto care services,,n & n mobile tire and auto care services 
GBL-0824-32617,Eighteen Hundred Inc,Psycho Bunny,Retail Trade,2025-05-15 10:29:45.000,448110.0,Mens Clothing Stores ,,3393 Peachtree Road NE,,,,3090D,Atlanta,GA,30326,3393 Peachtree Road NE nan nan Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362357782369,33.845306068587,False,District 7,B,eighteen hundred inc,psycho bunny,eighteen hundred inc psycho bunny
GBL-0824-32621,TheCPTable,,Professional/Scientific/Technical Services,2025-07-11 10:54:55.000,541990.0,"All Other Professional, Scientific, and Technical Services",,185 Montag,,CIR,NE,Unit 463,Atlanta,GA,30307,185 Montag nan CIR Atlanta GA 30307,"185 Montag Cir NE, Atlanta, Georgia, 30307",-84.361644733866,33.760503881499,False,District 2,N,thecptable,,thecptable 
GBL-0824-32624,Valet Living LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-04-09 11:10:33.000,561720.0,Janitorial Services ,,10150 Highland Manor,,DR,,120,Tampa,FL,33610,10150 Highland Manor nan DR Tampa FL 33610,"10150 Highland Manor Dr, Tampa, Florida, 33610",-82.332666936485,27.983988950953,False,,,valet living llc,,valet living llc 
GBL-0824-32644,Strive Brands BNG WM O1,The Back Nine Golf West Midtown,"Arts, Entertainment & Recreation",2025-05-14 21:16:32.000,713990.0,All Other Amusement and Recreation Industries ,,212 Chattahoochee Row,,,NW,,Atlanta,GA,30318,212 Chattahoochee Row nan nan Atlanta GA 30318,"212 Chattahoochee Row NW, Atlanta, Georgia, 30318",-84.429237993634,33.803612009531,False,District 9,D,strive brands bng wm o1,the back nine golf west midtown,strive brands bng wm o1 the back nine golf west midtown
GBL-0824-32654,Snap Adventures,,"Arts, Entertainment & Recreation",2025-05-19 13:38:43.000,711510.0,"Independent Artists, Writers, and Performers ",,652,ANGIER,Avenue,NE,,Atlanta,GA,,652 ANGIER Avenue Atlanta GA nan,"652 Angier Ave NE, Atlanta, Georgia, 30308",-84.365986978806,33.766508467387,False,District 2,M,snap adventures,,snap adventures 
GBL-0824-32675,Kumon of Atlanta,,Educational Services,2025-04-02 21:04:20.080,611691.0,Exam Preparation and Tutoring ,NE,2221 Peachtree Rd NE,Suite C,RD,NE,Suite C,Atlanta,GA,30309,2221 Peachtree Rd NE Suite C RD Atlanta GA 30309,"2221 Peachtree Rd NE, Suite C, Atlanta, Georgia, 30309",-84.391191864568,33.814596745099,False,District 7,E,kumon of atlanta,,kumon of atlanta 
GBL-0824-32688,FYPM Shop,,Retail Trade,,453991.0,Tobacco Stores ,,490,FAIRBURN,Road,SW,,Atlanta,GA,30331,490 FAIRBURN Road Atlanta GA 30331,"490 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.509952871366,33.740936286627,True,District 10,H,fypm shop,,fypm shop 
GBL-0824-32693,SBN Reflection LLC,Reflection,Real Estate Rental and Leasing,2025-07-02 09:49:04.000,531110.0,Lessors of Residential Buildings and Dwellings ,,111,JOHN WESLEY DOBBS,Avenue,NE,,Atlanta,GA,30303,111 JOHN WESLEY DOBBS Avenue Atlanta GA 30303,"111 John Wesley Dobbs Ave NE, Atlanta, Georgia, 30303",-84.383927604362,33.756816430835,False,District 5,M,sbn reflection llc,reflection,sbn reflection llc reflection
GBL-0824-32709,Russell Parking Management,RPM Parking,Other Services except Public Administration,2025-06-13 15:43:59.000,812930.0,Parking Lots and Garages ,,504,Fair,ST,SW,,Atlanta,GA,30313,504 Fair ST Atlanta GA 30313,"504 Fair St SW, Atlanta, Georgia, 30313",-84.403954686082,33.74876078348,False,District 4,M,russell parking management,rpm parking,russell parking management rpm parking
GBL-0824-32720,Tara Boulevard Restaurant Corporation,Popeye's Louisiana Kitchen,Accommodation and Food Services,2025-06-06 23:04:49.383,722513.0,Limited-Service Restaurants ,,2845,GREENBRIAR,Parkway,SW,,Atlanta,GA,,2845 GREENBRIAR Parkway Atlanta GA nan,"2845 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.489457106446,33.690110730794,True,District 11,R,tara boulevard restaurant corporation,popeye's louisiana kitchen,tara boulevard restaurant corporation popeye's louisiana kitchen
GBL-0824-32727,ELEMENTAL GREEN,,Real Estate Rental and Leasing,2025-05-01 12:06:16.000,531390.0,Other Activities Related to Real Estate ,,256,HAAS,AVE,SE,,ATLANTA,GA,30316,256 HAAS AVE ATLANTA GA 30316,"256 Haas Ave SE, Atlanta, Georgia, 30316",-84.34406067447,33.746562722952,False,District 5,O,elemental green,,elemental green 
GBL-0824-32733,Innovation Equity Consulting,,Other Services except Public Administration,2025-04-15 13:27:54.000,541611.0,Administrative Management and General Management Consulting Services ,,1336,BEECHER,Street,SW,,Atlanta,GA,30310,1336 BEECHER Street Atlanta GA 30310,"1336 Beecher St SW, Atlanta, Georgia, 30310",-84.431366661764,33.733080431695,True,District 4,S,innovation equity consulting,,innovation equity consulting 
GBL-0824-32737,"Zenmi, LLC",,Other Services except Public Administration,2025-06-10 12:27:49.000,812990.0,All Other Personal Services ,,706,CHARLES ALLEN,Drive,NE,,Atlanta,GA,,706 CHARLES ALLEN Drive Atlanta GA nan,"706 Charles Allen Dr NE, Atlanta, Georgia, 30308",-84.37326607498,33.77385516361,False,District 2,E,"zenmi, llc",,"zenmi, llc "
GBL-0824-32746,Nola Kingston,,Accommodation and Food Services,2025-06-05 15:29:27.000,722320.0,Caterers,,507 Bishop St NW #5507,,,,,atlanta,GA,30318,507 Bishop St NW #5507 nan nan atlanta GA 30318,"507 Bishop St NW, Apartment 5507, Atlanta, Georgia, 30318",-84.404840452785,33.79318492198,False,District 8,E,nola kingston,,nola kingston 
GBL-0824-32797,Black Fox Group LLC,,Professional/Scientific/Technical Services,2025-07-22 13:17:57.000,541690.0,Other Scientific and Technical Consulting Services,,3379 Peachtree NE,,RD,,655,Atlanta,GA,30326,3379 Peachtree NE nan RD Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,District 7,B,black fox group llc,,black fox group llc 
GBL-0824-32807,"Chopshop Georgia, LLC",Original Chopshop,Accommodation and Food Services,2025-03-17 14:37:51.000,722513.0,Limited-Service Restaurants ,,2274,PEACHTREE,Road,NW,,Atlanta,GA,30309,2274 PEACHTREE Road Atlanta GA 30309,"2274 Peachtree Rd NW, Atlanta, Georgia, 30309",-84.390654249299,33.816865768198,False,District 8,C,"chopshop georgia, llc",original chopshop,"chopshop georgia, llc original chopshop"
GBL-0824-32808,My Event Loft,,Other Services except Public Administration,2025-08-05 09:44:11.000,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,NW,1016 Howell Mill,,RD,,1204,Atlanta,GA,30318,1016 Howell Mill nan RD Atlanta GA 30318,"1016 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.411770023597,33.782255004059,False,District 3,E,my event loft,,my event loft 
GBL-0824-32810,"Bridge Boutique, LLC",,Retail Trade,2025-03-11 23:02:27.030,448120.0,Womens Clothing Stores ,,675,Ponce de Leon,AVE,NE,N220,Atlanta,GA,30308,675 Ponce de Leon AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M,"bridge boutique, llc",,"bridge boutique, llc "
GBL-0824-32828,MrsMD LLC,,Health Care & Social Assistance,2025-03-13 23:03:12.627,812191.0,Diet and Weight Reducing Centers ,,652 Bellemeade,,AVE,NW,Ste D,Atlanta,GA,30318,652 Bellemeade nan AVE Atlanta GA 30318,"652 Bellemeade Ave NW, Atlanta, Georgia, 30318",-84.409283364382,33.800013323221,False,District 9,D,mrsmd llc,,mrsmd llc 
GBL-0824-32831,CURRIE & CO-TRAVEL UNLIMITED,,Accommodation and Food Services,2025-03-27 01:02:56.647,721199.0,All Other Traveler Accommodation ,,8,ALBEMARLE,DR,NW,,ATLANTA,GA,30327,8 ALBEMARLE DR ATLANTA GA 30327,"8 Albemarle Dr NW, Atlanta, Georgia, 30327",-84.440530512687,33.834702500065,False,District 8,A,currie & co-travel unlimited,,currie & co-travel unlimited 
GBL-0824-32848,"Venture Home Care, LLC",,Health Care & Social Assistance,2025-03-19 13:12:05.000,621610.0,Home Health Care Services,,730 Peachtree Street NE,,,,STE #570,Atlanta,GA,30308,730 Peachtree Street NE nan nan Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.385453948931,33.774492607347,False,District 2,E,"venture home care, llc",,"venture home care, llc "
GBL-0824-32868,Barrett & Farahany LLC,,Professional/Scientific/Technical Services,2025-07-29 08:35:40.000,541110.0,Offices of Lawyers,,3344 Peachtree,,RD,NE,800,Atlanta,GA,30326,3344 Peachtree nan RD Atlanta GA 30326,"3344 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.368811261081,33.847245263796,False,District 7,B,barrett & farahany llc,,barrett & farahany llc 
GBL-0824-32906,CORG Management Group LLC,Connect One Realty Group,Other Services except Public Administration,2025-03-29 01:03:04.887,561210.0,Facilities Support Services,,934,GLENWOOD,Avenue,SE,,Atlanta,GA,,934 GLENWOOD Avenue Atlanta GA nan,"934 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.357289161699,33.739935696935,False,District 5,W,corg management group llc,connect one realty group,corg management group llc connect one realty group
GBL-0824-32934,"MyEyeDr Optometry of Georgia, LLC",MyEyeDr,Retail Trade,2025-07-08 23:06:01.390,446130.0,Optical Goods Stores ,,2549 Piedmont,,RD,NE,120,Atlanta,GA,30324,2549 Piedmont nan RD Atlanta GA 30324,"2549 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.363057000732,33.825579008006,False,District 6,B,"myeyedr optometry of georgia, llc",myeyedr,"myeyedr optometry of georgia, llc myeyedr"
GBL-0824-32935,"MyEyeDr Optometry of Georgia, LLC",MyEyeDr.,Retail Trade,2025-08-11 16:20:00.000,446130.0,Optical Goods Stores ,,860 Peachtree,,ST,NE,F,Atlanta,GA,30308,860 Peachtree nan ST Atlanta GA 30308,"860 Peachtree St NE, Atlanta, Georgia, 30308",-84.384632103324,33.77825717152,False,District 2,E,"myeyedr optometry of georgia, llc",myeyedr.,"myeyedr optometry of georgia, llc myeyedr."
GBL-0824-32940,Los Alamos LLC,La Neta Mexican Food,Accommodation and Food Services,2025-05-02 14:39:13.000,722330.0,Mobile Food Services,,1990 Perkerson Rd SW Ste 24,,,,,Atlanta,GA,30310,1990 Perkerson Rd SW Ste 24 nan nan Atlanta GA 30310,"1990 Perkerson Rd SW, Atlanta, Georgia, 30310",-84.417017430261,33.700534800859,True,District 12,X,los alamos llc,la neta mexican food,los alamos llc la neta mexican food
GBL-0824-32950,IGF Projects LLC,,Professional/Scientific/Technical Services,2025-06-02 16:38:49.000,541611.0,Administrative Management and General Management Consulting Services ,,85 Mount Zion Rd SW,,,,Apt. 150,Atlanta,GA,30354,85 Mount Zion Rd SW nan nan Atlanta GA 30354,"85 Mount Zion Rd SW, Atlanta, Georgia, 30354",-84.391783040199,33.672888979163,True,District 12,Z,igf projects llc,,igf projects llc 
GBL-0825-41926,Heart of Ty'Leal Glaser,,Retail Trade,2025-08-01 00:00:00.000,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",,1989,Osprey,DR,,,Hampton,GA,30228,1989 Osprey DR Hampton GA 30228,"1989 Osprey Dr, Hampton, Georgia, 30228",-84.336568594136,33.436952612101,False,,,heart of ty'leal glaser,,heart of ty'leal glaser 
GBL-0825-41935,"Hallenbeck Construction, LLC",Lullwater Pools,Other Services except Public Administration,2025-08-06 13:12:13.000,238990.0,All Other Specialty Trade Contractors,,1279,DRUID,PL,NE,,Atlanta,GA,30309,1279 DRUID PL Atlanta GA 30309,"1279 Druid Pl NE, Atlanta, Georgia, 30307",-84.345475958821,33.768787339222,False,District 2,N,"hallenbeck construction, llc",lullwater pools,"hallenbeck construction, llc lullwater pools"
GBL-0825-41956,"HWXGA0092, LLC",HOTWORX West Midtown,Other Services except Public Administration,2025-08-08 10:56:21.000,713940.0,Fitness and Recreational Sports Centers ,,1042 Northside,,DR,NW,Suite M125,Atlanta,GA,30318,1042 Northside nan DR Atlanta GA 30318,"1042 Northside Dr NW, Atlanta, Georgia, 30318",-84.407767497193,33.783659350026,False,District 3,E,"hwxga0092, llc",hotworx west midtown,"hwxga0092, llc hotworx west midtown"
GBL-0825-42004,A1 Roofing and Restoration Company,,Construction,2025-08-05 00:00:00.000,238160.0,Roofing Contractors ,,1201 West Peachtree St NW,,,,Ste 2617,Atlanta,GA,30309,1201 West Peachtree St NW nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Atlanta, Georgia, 30309",-84.387504916819,33.787214911444,False,District 6,E,a1 roofing and restoration company,,a1 roofing and restoration company 
GBL-0825-42028,Renaissance Counseling Services,the Agency P3,Other Services except Public Administration,2025-08-06 12:33:04.000,624190.0,Other Individual and Family Services ,,3550 LENOX,,RD,NE,,Atlanta,GA,30326,3550 LENOX nan RD Atlanta GA 30326,"3550 Lenox Rd NE, Atlanta, Georgia, 30326",-84.367650954224,33.851773503167,False,District 7,B,renaissance counseling services,the agency p3,renaissance counseling services the agency p3
GBL-0825-42100,"Think Design, LLC",,Construction,2025-08-08 00:00:00.000,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,184 Pearl,,ST,SE,,Atlanta,GA,30316,184 Pearl nan ST Atlanta GA 30316,"184 Pearl St SE, Atlanta, Georgia, 30316",-84.361926198174,33.749440230313,False,District 5,N,"think design, llc",,"think design, llc "
GBL-0921-06286,"GB License, LLC",Gopuff,Retail Trade,2025-03-26 01:02:53.490,454390.0,Other Direct Selling Establishments ,,537 N 3rd St,,,,,Philadelphia,PA,19123,537 N 3rd St nan nan Philadelphia PA 19123,"537 N 3rd St, Philadelphia, Pennsylvania, 19123",-75.14309208614,39.961064239014,False,,,"gb license, llc",gopuff,"gb license, llc gopuff"
GBL-0921-06315,"P2 Corporate Finance, LLC",,Finance and Insurance,2025-06-04 23:05:07.697,523110.0,Investment Banking and Securities Dealing ,,964,EULALIA,RD,NE,,Atlanta,GA,,964 EULALIA RD Atlanta GA nan,"964 Eulalia Rd NE, Atlanta, Georgia, 30319",-84.356137991117,33.852726651287,False,District 7,B,"p2 corporate finance, llc",,"p2 corporate finance, llc "
GBL-0921-06347,H & F BREAD COMPANY LLC,IDEATION,Manufacturing,2025-04-17 21:02:26.203,311919.0,Other Snack Food Manufacturing ,,1500,MARIETTA,BLVD,NW,,ATLANTA,GA,30318,1500 MARIETTA BLVD ATLANTA GA 30318,"1500 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.437334493006,33.78908772198,True,District 9,G,h & f bread company llc,ideation,h & f bread company llc ideation
GBL-0921-06358,"GB License, LLC",Gopuff,Retail Trade,2025-03-26 01:20:37.563,454390.0,Other Direct Selling Establishments ,,515 Means St NW,,,,Suite B,Atlanta,GA,30318,515 Means St NW nan nan Atlanta GA 30318,"515 Means St NW, Atlanta, Georgia, 30318",-84.404107790629,33.77278349538,False,District 3,E,"gb license, llc",gopuff,"gb license, llc gopuff"
GBL-0921-06362,"GB License, LLC",Gopuff,Retail Trade,2025-03-26 01:03:42.020,454390.0,Other Direct Selling Establishments ,,1383 Blashfield St SE,,,,,Atlanta,GA,30315,1383 Blashfield St SE nan nan Atlanta GA 30315,"1383 Blashfield St SE, Atlanta, Georgia, 30315",-84.380663439809,33.716839739921,True,District 1,Y,"gb license, llc",gopuff,"gb license, llc gopuff"
GBL-0921-06368,"GB License, LLC",Gopuff,Retail Trade,2025-03-26 01:04:07.483,454390.0,Other Direct Selling Establishments ,,"215 Chester Ave SE, Suite C",,,,,Atlanta,GA,30316,"215 Chester Ave SE, Suite C nan nan Atlanta GA 30316","215 Chester Ave SE, Atlanta, Georgia, 30316",-84.35974422114,33.74835833616,False,District 5,N,"gb license, llc",gopuff,"gb license, llc gopuff"
GBL-0921-06407,Success Souvenirs Holdings LLC,,Educational Services,2025-07-07 23:05:06.393,611710.0,Educational Support Services,,1755 Lakewood Ave se,,,,,Atlanta,GA,30316,1755 Lakewood Ave se nan nan Atlanta GA 30316,"1755 Lakewood Ave SE, Atlanta, Georgia, 30315",-84.380439391537,33.706331180272,True,District 1,Y,success souvenirs holdings llc,,success souvenirs holdings llc 
GBL-0921-06425,Tee Essentials Skin & Aromatherpy,,Retail Trade,2025-03-21 01:03:52.250,446120.0,"Cosmetics, Beauty Supplies, and Perfume Stores ",,208 Edgewood Ave,,,NE,,ATLANTA,GA,30303,208 Edgewood Ave nan nan ATLANTA GA 30303,"208 Edgewood Ave NE, Atlanta, Georgia, 30303",-84.382641326311,33.754515242335,False,District 5,M,tee essentials skin & aromatherpy,,tee essentials skin & aromatherpy 
GBL-0921-06485,TWELVE CENTENNIAL PARK HOTEL,,Accommodation and Food Services,2025-03-28 01:03:35.457,721110.0,Hotels (except Casino Hotels) and Motels ,,400,W PEACHTREE,ST,NW,,ATLANTA,GA,30308,400 W PEACHTREE ST ATLANTA GA 30308,"400 W Peachtree St NW, Atlanta, Georgia, 30308",-84.388389375242,33.76567103144,False,District 2,M,twelve centennial park hotel,,twelve centennial park hotel 
GBL-0921-06608,"Repay Management Services, LLC",,Other Services except Public Administration,2025-04-17 21:02:28.760,561499.0,All Other Business Support Services ,,3060 Peachtree Rd,,,,Ste 1100,Atlanta,GA,30305,3060 Peachtree Rd nan nan Atlanta GA 30305,"3060 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.382945161491,33.83934389513,False,District 8,B,"repay management services, llc",,"repay management services, llc "
GBL-0921-06652,ROCKEFELLER GROUP DEVELOPMENT CORPORATION,,Professional/Scientific/Technical Services,2025-03-11 23:03:04.817,531390.0,Other Activities Related to Real Estate ,,309 East Paces Ferry Road NE,,,,#925,Atlanta,GA,30305,309 East Paces Ferry Road NE nan nan Atlanta GA 30305,"309 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.377647128132,33.83869718939,False,District 7,B,rockefeller group development corporation,,rockefeller group development corporation 
GBL-0921-06703,"TBR Coating, LLC",,Construction,2025-05-04 00:09:32.903,238320.0,Painting and Wall Covering Contractors,SW,185 Polar Rock Road,,,,,Atlanta,GA,30315,185 Polar Rock Road nan nan Atlanta GA 30315,"185 Polar Rock Rd SW, Atlanta, Georgia, 30315",-84.394423674976,33.696293432124,True,District 12,Z,"tbr coating, llc",,"tbr coating, llc "
GBL-0921-06708,GP Packaging and Cellulose Services LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-19 01:05:05.940,561499.0,All Other Business Support Services ,,133,PEACHTREE,ST,NE,,Atlanta,GA,30303,133 PEACHTREE ST Atlanta GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.393078463335,33.751202776912,False,District 4,M,gp packaging and cellulose services llc,,gp packaging and cellulose services llc 
GBL-0921-06709,"Juno, LLC. (DBA Technology LLC)",,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-19 01:02:50.747,561499.0,All Other Business Support Services ,,133,PEACHTREE,ST,NE,,Atlanta,GA,30309,133 PEACHTREE ST Atlanta GA 30309,"133 Peachtree St NE, Atlanta, Georgia, 30309",-84.382909035488,33.787689997716,False,District 6,E,"juno, llc. (dba technology llc)",,"juno, llc. (dba technology llc) "
GBL-0921-06768,TWELVE ATLANTIC STATION HOTEL,,Accommodation and Food Services,2025-03-28 03:08:01.883,721110.0,Hotels (except Casino Hotels) and Motels ,,361,17TH,ST,NW,,ATLANTA,GA,30363,361 17TH ST ATLANTA GA 30363,"361 17th St NW, Atlanta, Georgia, 30363",-84.398068210295,33.79162245141,False,District 3,E,twelve atlantic station hotel,,twelve atlantic station hotel 
GBL-0921-06769,Lafite Enterprises Inc.,"Stack, Stone and Marble",Manufacturing,2025-07-07 23:05:25.783,327991.0,Cut Stone and Stone Product Manufacturing ,,2166 Faulkner,,RD,,,Atlanta,GA,30324,2166 Faulkner nan RD Atlanta GA 30324,"2166 Faulkner Rd NE, Atlanta, Georgia, 30324",-84.358744008634,33.81211301955,False,District 6,F,lafite enterprises inc.,"stack, stone and marble","lafite enterprises inc. stack, stone and marble"
