license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0325-38801,Parkside at Budd Terrace,Budd Terrace,Health Care & Social Assistance,2025-05-15 10:14:19.000,623110.0,Nursing Care Facilities (Skilled Nursing Facilities) ,,1833 Clifton,,RD,NE,,Atlanta,GA,30329,1833 Clifton nan RD Atlanta GA 30329,"1833 Clifton Rd NE, Atlanta, Georgia, 30329",-84.33089371041,33.8028917945,False,,F
GBL-0325-38804,Capital Healthcare GA LLC,AllCare Northside,Health Care & Social Assistance,2025-04-14 15:01:00.000,621111.0,Offices of Physicians (except Mental Health Specialists) ,,1000 Northside Dr,,DR,,STE 1300,Atlanta,GA,30318,1000 Northside Dr nan DR Atlanta GA 30318,"1000 Northside Dr NW, Atlanta, Georgia, 30318",-84.408258928176,33.781826646897,False,District 3,E
GBL-0325-38807,Capital Healthcare GA LLC,AllCare Reynoldstown,Health Care & Social Assistance,2025-04-14 15:02:00.000,621111.0,Offices of Physicians (except Mental Health Specialists) ,,764 Memorial,,DR,,Ste 106,Atlanta,GA,30316,764 Memorial nan DR Atlanta GA 30316,"764 Memorial Dr SE, Atlanta, Georgia, 30316",-84.362373037432,33.746867991866,False,District 5,N
GBL-0325-38808,Capital Healthcare GA LLC,AllCare Midtown,Health Care & Social Assistance,2025-04-14 15:02:00.000,621111.0,Offices of Physicians (except Mental Health Specialists) ,,805 Peachtree St,,,NE,Suite A,Atlanta,GA,30308,805 Peachtree St nan nan Atlanta GA 30308,"805 Peachtree St NE, Atlanta, Georgia, 30308",-84.383852753967,33.776458037913,False,District 2,E
GBL-0325-38809,Liteworks ASM,,Retail Trade,2025-04-14 07:05:00.000,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1360 Logan Circle,,CIR,NW,,Atlanta,GA,30318,1360 Logan Circle nan CIR Atlanta GA 30318,"1360 Logan Cir NW, Atlanta, Georgia, 30318",-84.432035872914,33.804988108485,False,District 9,D
GBL-0325-38810,"Dads Auto Repair Shop, LLC",,Professional/Scientific/Technical Services,2025-05-08 10:24:00.000,811111.0,General Automotive Repair ,,2270,CASCADE,Road,SW,,Atlanta,GA,,2270 CASCADE Road Atlanta GA nan,"2270 Cascade Rd SW, Atlanta, Georgia, 30311",-84.462961994327,33.722272596193,True,District 11,R
GBL-0325-38813,The Social Circle,The Social Circle,Professional/Scientific/Technical Services,2025-04-23 06:43:00.000,541990.0,"All Other Professional, Scientific, and Technical Services",,4011 Roswell Road NE,,,,Apt 2208,Atlanta,GA,30342,4011 Roswell Road NE nan nan Atlanta GA 30342,"4011 Roswell Rd NE, Atlanta, Georgia, 30342",-84.379401963381,33.864106048767,False,District 7,B
GBL-0325-38816,Chewy Vet Care Georgia,Chewy Vet Care Midtown,Professional/Scientific/Technical Services,2025-07-09 13:59:00.000,541940.0,Veterinary Services ,,811,Peachtree,ST,NE,Suite 1A,Atlanta,GA,30308,811 Peachtree ST Atlanta GA 30308,"811 Peachtree St NE, Atlanta, Georgia, 30308",-84.383861471146,33.777007639304,False,District 2,E
GBL-0325-38823,"AZS USA, LLC",AZS WHOLESALE,Wholesale Trade,2025-04-04 00:00:00.000,424810.0,Beer and Ale Merchant Wholesalers ,NW,1650 Marietta,,BLVD,NW,D62,Atlanta,GA,30318,1650 Marietta nan BLVD Atlanta GA 30318,"1650 Marietta Blvd, Atlanta, Georgia, 30318",-84.444697710131,33.792269663423,True,District 9,G
GBL-0325-38825,By The Blade,,Other Services except Public Administration,2025-05-09 23:11:01.467,812112.0,Beauty Salons ,,1000,Northside,DR,NW,Suite 100,Atlanta,GA,30318,1000 Northside DR Atlanta GA 30318,"1000 Northside Dr NW, Atlanta, Georgia, 30318",-84.408258928176,33.781826646897,False,District 3,E
GBL-0325-38828,"IKEA Home Services, LLC",,Construction,2025-03-28 08:03:00.000,238350.0,Finish Carpentry Contractors,,420,Alan Wood,RD,,,Conshohocken,PA,19428,420 Alan Wood RD Conshohocken PA 19428,"420 Alan Wood Rd, Conshohocken, Pennsylvania, 19428",-75.308906834251,40.093552456281,False,,
GBL-0325-38829,The Foundation Post LLC,,"Arts, Entertainment & Recreation",2025-04-14 11:19:00.000,512191.0,Teleproduction and Other Postproduction Services ,,"300 Peachtree St NE Ste CS2, PMB 1114",,,,,Atlanta,GA,30308-3565,"300 Peachtree St NE Ste CS2, PMB 1114 nan nan Atlanta GA 30308-3565","300 Peachtree St NE, Apartment CS 2, Atlanta, Georgia, 30308",-84.387816555979,33.76268015884,False,District 2,M
GBL-0325-38846,"Communiqué USA, Inc.",,Professional/Scientific/Technical Services,2025-04-22 11:21:00.000,541613.0,Marketing Consulting Services ,,675,PONCE DE LEON,Avenue,NE,,Atlanta,GA,,675 PONCE DE LEON Avenue Atlanta GA nan,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
GBL-0325-38851,"Rosie's Restoration, LLC",Rosie's Roofing,Construction,2025-04-28 10:13:00.000,238160.0,Roofing Contractors ,SE,484 Boulevard,,,,,Atlanta,GA,30312,484 Boulevard nan nan Atlanta GA 30312,"484 Boulevard SE, Atlanta, Georgia, 30312",-84.36786083708,33.741291930779,False,District 1,W
GBL-0325-38873,Hebron Home Improvement,,Retail Trade,2025-04-18 02:54:00.000,444190.0,Other Building Material Dealers ,NE,375 Highland Ave,,,,Unit 505,Atlanta,GA,30312,375 Highland Ave nan nan Atlanta GA 30312,"375 Highland Ave NE, Atlanta, Georgia, 30312",-84.375408573251,33.760925239772,False,District 5,M
GBL-0325-38874,Kaleido Light LLC,Kaleido Light LLC,"Arts, Entertainment & Recreation",2025-04-15 10:10:00.000,512110.0,Motion Picture and Video Production ,,333,NELMS,Avenue,NE,,Atlanta,GA,,333 NELMS Avenue Atlanta GA nan,"333 Nelms Ave NE, Atlanta, Georgia, 30307",-84.332008168256,33.76334672969,False,District 5,N
GBL-0325-38876,"Pick and Pay Grocery, Inc.",Pick N Pay,Retail Trade,2025-04-24 15:28:32.000,445120.0,Convenience Stores ,,2621,DONALD LEE HOLLOWELL,Parkway,NW,,Atlanta,GA,,2621 DONALD LEE HOLLOWELL Parkway Atlanta GA nan,"2621 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.472734287601,33.776166808687,True,District 9,J
GBL-0325-38885,D Build Inc,,Information,2025-04-29 05:47:00.000,531390.0,Other Activities Related to Real Estate ,,1545 Peachtree,,ST,NE,Suite 500,Atlanta,GA,30309,1545 Peachtree nan ST Atlanta GA 30309,"1545 Peachtree St NE, Atlanta, Georgia, 30309",-84.388226850139,33.797442844975,False,District 6,E
GBL-0325-38886,A Mitchell Media,InqAtlanta.com,Retail Trade,2025-06-25 07:28:00.000,519130.0,Internet Publishing and Broadcasting and Web Search Portals,,999 Peachtree Street NE,Suite 400,,,,Atlanta,GA,30309,999 Peachtree Street NE Suite 400 nan Atlanta GA 30309,"999 Peachtree St NE, Suite 400, Atlanta, Georgia, 30309",-84.38334522973,33.781121770749,False,District 2,E
GBL-0325-38888,"Ava Family Services, LLC",,Health Care & Social Assistance,2025-06-23 11:37:30.000,621610.0,Home Health Care Services,,3455,PEACHTREE,RD,NE,Suite 500,Atlanta,GA,30326,3455 PEACHTREE RD Atlanta GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.360711408947,33.850542369229,False,District 7,B
GBL-0325-38890,"Tapas Group, LLC",Sebastians Pintxos,Accommodation and Food Services,2025-04-30 09:51:00.000,722511.0,Full-Service Restaurants ,,818 Juniper Street NE Atlanta Georgia 30309,,,,,,,,818 Juniper Street NE Atlanta Georgia 30309 nan nan nan nan nan,"818 Juniper St NE, Atlanta, Georgia, 30308",-84.383139034912,33.77689460934,False,District 2,E
GBL-0325-38899,IVYSTONE GRP LLC,,Wholesale Trade,2025-03-31 15:30:02.000,423220.0,Home Furnishing Merchant Wholesalers ,,230,SPRING,ST,NW,SUITE 1800,ATLANTA,GA,30303,230 SPRING ST ATLANTA GA 30303,"230 Spring St, Atlanta, Georgia, 30303",-84.397881558786,33.748502481783,False,District 4,M
GBL-0325-38907,D Studio Inc,,Information,2025-04-29 06:04:00.000,541490.0,Other Specialized Design Services,,1545 Peachtree,,ST,NE,Suite 500,Atlanta,GA,30309,1545 Peachtree nan ST Atlanta GA 30309,"1545 Peachtree St NE, Atlanta, Georgia, 30309",-84.388226850139,33.797442844975,False,District 6,E
GBL-0325-38909,"Space Salon, LLC",,Other Services except Public Administration,2025-06-03 15:30:04.000,812112.0,Beauty Salons ,,1500 Marietta Rd NW,,,,Suite 2,Atlanta,GA,30318,1500 Marietta Rd NW nan nan Atlanta GA 30318,"1500 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.437334493006,33.78908772198,True,District 9,G
GBL-0421-01807,"EMBR Atlanta, LLC",EMBR Atlanta,Accommodation and Food Services,2025-04-09 21:02:11.167,722511.0,Full-Service Restaurants ,,1136 Crescent ,,AVE,NE,,Atlanta,GA,30309,1136 Crescent  nan AVE Atlanta GA 30309,"1136 Crescent Ave NE, Atlanta, Georgia, 30309",-84.384539148018,33.785750425321,False,District 2,E
GBL-0421-01807,"EMBR Atlanta, LLC",EMBR Atlanta,Accommodation and Food Services,2025-04-09 21:02:11.167,722511.0,Full-Service Restaurants ,,1136 Crescent ,,AVE,NE,,Atlanta,GA,30309,1136 Crescent  nan AVE Atlanta GA 30309,"1136 Crescent Ave NE, Atlanta, Georgia, 30309",-84.384539148018,33.785750425321,False,District 2,E
GBL-0421-01823,"PUTTSHACK ATLANTA INTERLOCK, LLC",PUTTSHACK ATLANTA (MAIN-FACILITY-DOWNSTAIRS),Other Services except Public Administration,2025-03-18 10:48:16.000,722511.0,Full-Service Restaurants ,,1115 HOWELL MILL ROAD,,,,,,,,1115 HOWELL MILL ROAD nan nan nan nan nan,"Nan, Luang Prabang",101.9712516,19.5242098,False,,
GBL-0421-01823,"PUTTSHACK ATLANTA INTERLOCK, LLC",PUTTSHACK ATLANTA (MAIN-FACILITY-DOWNSTAIRS),Other Services except Public Administration,2025-03-18 10:48:16.000,722511.0,Full-Service Restaurants ,,1115 HOWELL MILL ROAD,,,,,,,,1115 HOWELL MILL ROAD nan nan nan nan nan,"Nan, Luang Prabang",101.9712516,19.5242098,False,,
GBL-0421-01823,"PUTTSHACK ATLANTA INTERLOCK, LLC",PUTTSHACK ATLANTA (MAIN-FACILITY-DOWNSTAIRS),Other Services except Public Administration,2025-03-18 10:48:16.000,722511.0,Full-Service Restaurants ,,1115 HOWELL MILL ROAD,,,,,,,,1115 HOWELL MILL ROAD nan nan nan nan nan,"Nan, Luang Prabang",101.9712516,19.5242098,False,,
GBL-0421-01823,"PUTTSHACK ATLANTA INTERLOCK, LLC",PUTTSHACK ATLANTA (MAIN-FACILITY-DOWNSTAIRS),Other Services except Public Administration,2025-03-18 10:48:16.000,722511.0,Full-Service Restaurants ,,1115 HOWELL MILL ROAD,,,,,,,,1115 HOWELL MILL ROAD nan nan nan nan nan,"Nan, Luang Prabang",101.9712516,19.5242098,False,,
GBL-0421-01827,Enterprise Leasing Company of Georgia,Enterprise Rent A Car,Retail Trade,2025-03-20 01:03:26.613,532112.0,Passenger Car Leasing ,,1475,CARROLL,DR,NW,,Atlanta,GA,30318,1475 CARROLL DR Atlanta GA 30318,"1475 Carroll Dr NW, Atlanta, Georgia, 30318",-84.436034711281,33.802856129502,False,District 9,D
GBL-0421-01832,"Scrubs Express Car Wash One, LLC",Scrubs Express Car Wash,Other Services except Public Administration,2025-05-23 23:05:14.383,811192.0,Car Washes ,,2325,MARIETTA,BLVD,NW,,Atlanta,GA,,2325 MARIETTA BLVD Atlanta GA nan,"2325 Marietta Blvd, Atlanta, Georgia, 30318",-84.464496790554,33.805865190128,True,District 9,G
GBL-0421-01846,Farm Burger VAHI LLC,,Accommodation and Food Services,2025-03-29 01:04:04.337,722513.0,Limited-Service Restaurants ,,1017,HIGHLAND,AVE,NE,,Atlanta,GA,,1017 HIGHLAND AVE Atlanta GA nan,"1017 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35395802574,33.782134011286,False,District 6,F
GBL-0421-01852,"Children 1st Community Development Services, Inc.",,Non-Profit,2025-03-26 13:24:18.927,624110.0,Child and Youth Services ,,1026 Ponce De Leon Ave Ne,,,,,Atlanta,GA,30306,1026 Ponce De Leon Ave Ne nan nan Atlanta GA 30306,"1026 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.353866411538,33.774436406686,False,District 6,F
GBL-0421-01869,"Ascend Medical Georgia II, P.C.",,Health Care & Social Assistance,2025-05-06 23:02:40.300,621111.0,Offices of Physicians (except Mental Health Specialists) ,NE,"3560 Lenox Rd, Suite 1230",,,,,Atlanta,GA,30326,"3560 Lenox Rd, Suite 1230 nan nan Atlanta GA 30326","3560 Lenox Rd NE, Suite 1230, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,District 7,B
GBL-0421-01894,MFREVF III - West Paces LLC,92 West Paces,Real Estate Rental and Leasing,2025-04-11 15:24:13.000,531110.0,Lessors of Residential Buildings and Dwellings ,,92 West Paces Ferry Rd NW,,,,,Atlanta,GA,30305,92 West Paces Ferry Rd NW nan nan Atlanta GA 30305,"92 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.38425416331,33.839766426869,False,District 8,B
GBL-0421-01936,Jacob Burrell Construction & Development Company,,Construction,2025-06-20 15:59:42.000,236220.0,Commercial and Institutional Building Construction ,,1743,Venetian ,DR,SW,,Atlanta,GA,30311,1743 Venetian  DR Atlanta GA 30311,"1743 Venetian Dr SW, Atlanta, Georgia, 30311",-84.444854485078,33.71507555885,True,District 4,S
GBL-0421-01984,"Lion Collier Ridge Property Owner, LLC",,Real Estate Rental and Leasing,2025-05-07 23:02:16.963,531311.0,Residential Property Managers ,,100 Noble Creek,,DR,NW,,Atlanta,GA,30327,100 Noble Creek nan DR Atlanta GA 30327,"100 Noble Creek Dr NW, Atlanta, Georgia, 30327",-84.425274023984,33.814629979345,False,District 9,C
GBL-0421-01990,Blue Cloud Lawn LLC,,Other Services except Public Administration,2025-06-22 23:04:50.993,561730.0,Landscaping Services,,1847 Broadwell St SW,,,,,Atlanta,GA,30310,1847 Broadwell St SW nan nan Atlanta GA 30310,"1847 Broadwell St SW, Atlanta, Georgia, 30310",-84.415114235326,33.704404222641,True,District 12,X
GBL-0421-02002,CUES,,Manufacturing,2025-04-24 21:11:40.327,339999.0,All Other Miscellaneous Manufacturing ,,3600,RIO VISTA,AVE,,,ORLANDO,FL,32805,3600 RIO VISTA AVE ORLANDO FL 32805,"3600 Rio Vista Ave, Orlando, Florida, 32805",-81.42409528672,28.505760453877,False,,
GBL-0421-02068,"HealingU Wellness, Ltd. Liability Co.",HealingU  Wellness Boutique,Retail Trade,2025-04-25 14:56:46.000,446191.0,Food (Health) Supplement Stores ,,481 Flat Shoals,,AVE,SE,Suite - B,Atlanta,GA,30316,481 Flat Shoals nan AVE Atlanta GA 30316,"481 Flat Shoals Ave SE, Atlanta, Georgia, 30316",-84.34645169617,33.740923294677,False,District 5,W
GBL-0421-02072,STYLES BY SANDY,,Educational Services,2025-03-17 23:04:16.610,812112.0,Beauty Salons ,,800,HAVEN,ST,SE,,ATLANTA,GA,30315,800 HAVEN ST ATLANTA GA 30315,"800 Haven St SE, Atlanta, Georgia, 30315",-84.363381715661,33.695657832406,True,District 1,Z
GBL-0421-02113,"Xena Design + Marketing Firm, LLC.",Atlanta Design Warriors,Professional/Scientific/Technical Services,2025-05-28 23:04:59.690,541310.0,Architectural Services,,1201 W Peachtree St. NW Suite 2300,,,,,Atlanta,GA,30309,1201 W Peachtree St. NW Suite 2300 nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Atlanta, Georgia, 30309",-84.387504916819,33.787214911444,False,District 6,E
GBL-0421-02165,Maepole Summerhill LLC,Maepole,Accommodation and Food Services,2025-05-06 23:02:37.557,722513.0,Limited-Service Restaurants ,,72 Georgia,,AVE,SE,500,Atlanta,GA,30312,72 Georgia nan AVE Atlanta GA 30312,"72 Georgia Ave SE, Atlanta, Georgia, 30312",-84.385117918432,33.736992726911,False,District 1,V
GBL-0421-02193,"Torinity, LLC",Torinity Consulting Company,Professional/Scientific/Technical Services,2025-04-01 18:36:02.007,541611.0,Administrative Management and General Management Consulting Services ,,1100 Peachtree St. NE,,,,Suite 950,Atlanta,GA,30309,1100 Peachtree St. NE nan nan Atlanta GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.383666005164,33.784875815634,False,District 2,E
GBL-0421-02204,Lux Studio Suites Phase 2,,Real Estate Rental and Leasing,2025-04-11 21:02:14.167,812112.0,Beauty Salons ,,2775,Lakewood,AVE,SE,,Atlanta,GA,30315,2775 Lakewood AVE Atlanta GA 30315,"2775 Lakewood Ave SW, Atlanta, Georgia, 30315",-84.408711970043,33.697282999613,True,District 12,X
GBL-0421-02227,"Bridging  Our Youth, Inc",,Other Services except Public Administration,2025-03-24 12:25:05.740,624110.0,Child and Youth Services ,,2010 Baker,,RD,NW,,Atlanta,GA,30310,2010 Baker nan RD Atlanta GA 30310,"2010 Bader Ave SW, Atlanta, Georgia, 30310",-84.41399801728,33.699713877262,True,District 12,X
GBL-0421-02284,PRINTING & MARKETING SERVICES,,Manufacturing,2025-04-01 18:35:19.610,323111.0,Commercial Printing (except Screen and Books) ,,1500,SOUTHLAND,CIR,NW,,ATLANTA,GA,30318,1500 SOUTHLAND CIR ATLANTA GA 30318,"1500 Southland Cir NW, Atlanta, Georgia, 30318",-84.432210467957,33.799149442371,False,District 9,D
GBL-0421-02413,FC WESTSIDE ATLANTA LLC,FLOWER CHILD,Accommodation and Food Services,2025-05-20 23:05:48.833,722513.0,Limited-Service Restaurants ,,"1170 Howell Mill Road, Build C, Atlanta, GA 30318",,,,,,,,"1170 Howell Mill Road, Build C, Atlanta, GA 30318 nan nan nan nan nan","1170 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.412295568926,33.785887050343,False,District 3,E
GBL-0421-02444,The Scene Cafe LLC,Cafe Kulture,Accommodation and Food Services,2025-06-03 23:05:39.007,722511.0,Full-Service Restaurants ,NE,43,Jesse Hill Jr,DR,NE,,Atlanta,GA,30303,43 Jesse Hill Jr DR Atlanta GA 30303,"43 Jesse Hill Jr Dr NE, Atlanta, Georgia, 30303",-84.380128003834,33.755602982713,False,District 5,M
GBL-0421-02490,"GT Student SM, LLC",Paloma West Midtown Apartments,Real Estate Rental and Leasing,2025-05-30 23:05:33.040,531311.0,Residential Property Managers ,,800,Marietta,ST,NW,,Atlanta,GA,30318,800 Marietta ST Atlanta GA 30318,"800 Marietta St NW, Atlanta, Georgia, 30318",-84.405895063843,33.773810739524,False,District 3,E
GBL-0421-02509,"FSS WSP, LLC",,Retail Trade,2025-03-27 14:04:31.000,812112.0,Beauty Salons ,,1198B Howell Mill Road,,,,Suite 200,Atlanta,GA,30318,1198B Howell Mill Road nan nan Atlanta GA 30318,"1198 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.412262041314,33.78678756011,False,District 9,D
GBL-0421-02632,"2959 CAMPBELLTON, LLC",CHEVRON FOOD MART,Retail Trade,2025-04-22 21:11:27.130,447110.0,Gasoline Stations with Convenience Stores ,,2959 CAMPBELLTON ,,RD,SW,,ATLANTA,GA,30311,2959 CAMPBELLTON  nan RD ATLANTA GA 30311,"2959 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.485084686654,33.697337188617,True,District 11,R
GBL-0421-02676,"Just Equity, Inc.",,Real Estate Rental and Leasing,2025-07-18 10:12:36.000,531110.0,Lessors of Residential Buildings and Dwellings ,,309 Peters,,ST,SW,,Atlanta,GA,30313,309 Peters nan ST Atlanta GA 30313,"309 Peters St SW, Atlanta, Georgia, 30313",-84.403211010808,33.746417380751,False,District 4,M
GBL-0421-02708,KISER BUILDING LLC,,Real Estate Rental and Leasing,2025-03-19 01:03:29.337,531311.0,Residential Property Managers ,,210,PRYOR,ST,SW,,ATLANTA,GA,30303,210 PRYOR ST ATLANTA GA 30303,"210 Pryor St SW, Atlanta, Georgia, 30303",-84.392632881362,33.748691097716,False,District 4,M
GBL-0422-11851,Just Eat It,,Accommodation and Food Services,2025-03-17 14:57:15.000,722330.0,Mobile Food Services,,1475,ATLANTA INDUSTRIAL,Way,NW,,Atlanta,GA,30331,1475 ATLANTA INDUSTRIAL Way Atlanta GA 30331,"1475 Atlanta Industrial Way NW, Atlanta, Georgia, 30331",-84.492870468876,33.796598116773,True,District 9,G
GBL-0422-11912,BM MOBILE LLC,,Retail Trade,2025-03-31 18:36:56.040,443142.0,Electronics Stores ,NW,1671 HOWELL MILL RD,,,,Unit 200,ATLANTA,GA,30318,1671 HOWELL MILL RD nan nan ATLANTA GA 30318,"1671 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.415770873621,33.799769409839,False,District 9,D
GBL-0422-11915,"Felix's - Ansley, LLC",Felix's on the Square,Accommodation and Food Services,2025-05-20 23:05:17.037,722511.0,Full-Service Restaurants ,,1510 Piedmont,,AVE,NE,Suite G,Atlanta,GA,30324,1510 Piedmont nan AVE Atlanta GA 30324,"1510 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.370960967788,33.796582987437,False,District 6,F
GBL-0422-11915,"Felix's - Ansley, LLC",Felix's on the Square,Accommodation and Food Services,2025-05-20 23:05:17.037,722511.0,Full-Service Restaurants ,,1510 Piedmont,,AVE,NE,Suite G,Atlanta,GA,30324,1510 Piedmont nan AVE Atlanta GA 30324,"1510 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.370960967788,33.796582987437,False,District 6,F
GBL-0422-11984,Wenham Capital LLC,,Construction,2025-04-10 21:02:19.690,236117.0,New Housing For-Sale Builders ,,1116,MONTREAT,Avenue,SW,,Atlanta,GA,30310,1116 MONTREAT Avenue Atlanta GA 30310,"1116 Montreat Ave SW, Atlanta, Georgia, 30310",-84.424384955514,33.729342144788,True,District 4,S
GBL-0422-11993,CPG PM BOAP LLC,,Real Estate Rental and Leasing,2025-03-29 01:03:14.717,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,600,PEACHTREE,Street,NE,,Atlanta,GA,,600 PEACHTREE Street Atlanta GA nan,"600 Peachtree St NE, Atlanta, Georgia, 30308",-84.38626774791,33.770851466698,False,District 2,M
GBL-0422-12023,Advanced Lawn Care & Debris Removal,,"Admin, Support, Waste Mgt & Remediation Svc",2025-06-09 12:25:44.000,561730.0,Landscaping Services,,813,Plainville,DR,SW,,Atlanta,GA,30331,813 Plainville DR Atlanta GA 30331,"813 Plainville Dr SW, Atlanta, Georgia, 30331",-84.518456563595,33.739207602916,True,District 10,H
GBL-0422-12068,"Avis Rent A Car System, LLC",,Other Services except Public Administration,2025-04-24 10:25:18.000,532111.0,Passenger Car Rental ,,1065 Peachtree Street,,,NE,,Atlanta,GA,30309,1065 Peachtree Street nan nan Atlanta GA 30309,"1065 Peachtree St NE, Atlanta, Georgia, 30309",-84.382829658865,33.783644514058,False,District 2,E
GBL-0422-12149,People United for Change INC,,Non-Profit,2025-06-20 15:32:45.270,813319.0,Other Social Advocacy Organizations ,,3642,CAMPBELLTON,Road,SW,,Atlanta,GA,,3642 CAMPBELLTON Road Atlanta GA nan,"3642 Campbellton Rd SW, Atlanta, Georgia, 30331",-84.508096782727,33.689696161863,False,District 11,P
GBL-0422-12185,Atlanta Triangle Club Inc.,,Non-Profit,2025-07-01 14:16:39.163,813319.0,Other Social Advocacy Organizations ,,702 Lakeshore Circle NE,,,,,Atlanta,GA,30324,702 Lakeshore Circle NE nan nan Atlanta GA 30324,"702 Lakeshore Cir NE, Atlanta, Georgia, 30324",-84.365476017988,33.816532378,False,District 6,F
GBL-0422-12303,Gregory Jacobs Clothier,GJC Clothing,Retail Trade,2025-04-21 10:40:57.000,448140.0,Family Clothing Stores ,NE,"231 Peachtree Street, A08",,,,,Atlanta,GA,30303,"231 Peachtree Street, A08 nan nan Atlanta GA 30303","231 Peachtree St NE, Atlanta, Georgia, 30303",-84.387025974871,33.760744148754,False,District 2,M
GBL-0422-12321,Howdy ATL,,Accommodation and Food Services,2025-06-04 23:05:25.497,722513.0,Limited-Service Restaurants ,,753A Cherokee Avenue SE,,,,,Atlanta,GA,30315,753A Cherokee Avenue SE nan nan Atlanta GA 30315,"753 Cherokee Ave SE, Atlanta, Georgia, 30315",-84.373870074923,33.733785265933,False,District 1,W
GBL-0422-12325,Janney Montgomery Scott LLC,,Other Services except Public Administration,2025-03-26 01:04:05.030,523120.0,Securities Brokerage ,,1475 Peachtree,800,ST,,,Atlanta,GA,30309,1475 Peachtree 800 ST Atlanta GA 30309,"1475 Peachtree St NE, Suite 800, Atlanta, Georgia, 30309",-84.387148685934,33.794960167163,False,District 6,E
GBL-0422-12347,"Talli, Inc.",,Professional/Scientific/Technical Services,2025-07-28 23:06:33.643,519190.0,All Other Information Services,,3423 Piedmont Rd NE,,,,,Atlanta,GA,30075,3423 Piedmont Rd NE nan nan Atlanta GA 30075,"3423 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.373369759123,33.848660715785,False,District 7,B
GBL-0422-12347,"Talli, Inc.",,Professional/Scientific/Technical Services,2025-07-28 23:06:33.643,519190.0,All Other Information Services,,3423 Piedmont Rd NE,,,,,Atlanta,GA,30075,3423 Piedmont Rd NE nan nan Atlanta GA 30075,"3423 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.373369759123,33.848660715785,False,District 7,B
GBL-0422-12408,HATS BY NEXT LEVEL,,Retail Trade,2025-04-01 18:33:53.297,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,396 AUBURN AVE NW,,,,,ATLANTA,GA,30312,396 AUBURN AVE NW nan nan ATLANTA GA 30312,"396 Auburn Ave NE, Atlanta, Georgia, 30312",-84.374455969955,33.755559983549,False,District 2,M
GBL-0422-12421,Peach State Property Management Pros,,Real Estate Rental and Leasing,2025-05-07 23:02:44.487,531210.0,Offices of Real Estate Agents and Brokers,,925 Conley,,RD,SE,Office,Atlanta,GA,30354,925 Conley nan RD Atlanta GA 30354,"925 Conley Rd SE, Atlanta, Georgia, 30354",-84.359504917804,33.648970464081,True,District 12,Z
GBL-0422-12496,"Law Office of LaShawnda D. Conner, LLC",,Professional/Scientific/Technical Services,2025-03-31 18:36:38.500,541110.0,Offices of Lawyers,,1008,ARDWICK,Court,SE,,Atlanta,GA,,1008 ARDWICK Court Atlanta GA nan,"1008 Ardwick Ct SE, Atlanta, Georgia, 30354",-84.352602671996,33.655264267537,True,District 12,Z
GBL-0422-12559,Future Successors,,Other Services except Public Administration,2025-04-21 14:46:16.447,611710.0,Educational Support Services,,711 Cosmopolitan Drive,Suite 309,DR,,Suite 309,Atlanta,GA,30324,711 Cosmopolitan Drive Suite 309 DR Atlanta GA 30324,"711 Cosmopolitan Dr NE, Unit 309, Atlanta, Georgia, 30324",-84.362603036856,33.821422925136,False,District 6,B
GBL-0422-12595,"LAWP, LLC",Knife Kitchen and Cocktails,Accommodation and Food Services,2025-05-08 23:02:42.720,722511.0,Full-Service Restaurants ,,"3162 Piedmont Road, Atlanta, Georgia 30305",,,,,,,,"3162 Piedmont Road, Atlanta, Georgia 30305 nan nan nan nan nan","3162 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.371340332726,33.842891619468,False,District 7,B
